0,0
1,5
2,10
3,15
4,20
5,25
6,30
7,35
8,40
9,45
10,50
11,55
12,60
13,65
14,70
15,75
16,80
17,85
18,90
19,95
20,100
21,105
22,110
23,115
24,120
25,125
26,130
27,135
28,140
29,145
30,150
31,155
32,160
33,165
34,170
35,175
36,180
37,185
38,190
39,195
40,200
41,205
42,210
43,215
44,220
45,225
46,230
47,235
48,240
49,245
50,250
51,255
52,260
53,265
54,270
55,275
56,280
57,285
58,290
59,295
60,300
61,305
62,310
63,315
64,320
65,325
66,330
67,335
68,340
69,345
70,350
71,355
72,360
73,365
74,370
75,375
76,380
77,385
78,390
79,395
80,400
81,405
82,410
83,415
84,420
85,425
86,430
87,435
88,440
89,445
90,450
91,455
92,460
93,465
94,470
95,475
96,480
97,485
98,490
99,495
100,500
